Date,Prob_Up,Prob_Down,Prediction,Actual
2012-07-19,0.0821048860947402,0.9178951139052598,Down,Down
2012-07-20,0.07995759161578331,0.9200424083842167,Down,Down
2012-07-21,0.078847311131373,0.921152688868627,Down,Down
2012-07-23,0.09596761096007655,0.9040323890399234,Down,Down
2012-07-24,0.10089595754136893,0.8991040424586311,Down,Down
2012-07-25,0.10656456731530173,0.8934354326846983,Down,Down
2012-07-26,0.09926415722549531,0.9007358427745047,Down,Down
2012-07-27,0.09904262368117278,0.9009573763188272,Down,Down
2012-07-28,0.09758514710949351,0.9024148528905065,Down,Down
2012-07-30,0.09757267974896666,0.9024273202510333,Down,Up
2012-07-31,0.10454220781182366,0.8954577921881763,Down,Up
2012-08-01,0.11096483568542648,0.8890351643145735,Down,Up
2012-08-02,0.10861605181759038,0.8913839481824096,Down,Up
2012-08-03,0.0974649570204319,0.9025350429795681,Down,Up
2012-08-04,0.08350507580196442,0.9164949241980356,Down,Down
2012-08-06,0.08555052164452026,0.9144494783554797,Down,Up
2012-08-07,0.0755649876989779,0.9244350123010221,Down,Down
2012-08-08,0.06650681150821136,0.9334931884917886,Down,Down
2012-08-09,0.06746252423870858,0.9325374757612914,Down,Down
2012-08-10,0.07646983710572419,0.9235301628942758,Down,Up
2012-08-11,0.07283662701646898,0.927163372983531,Down,Down
2012-08-13,0.06959869050773104,0.930401309492269,Down,Down
2012-08-14,0.06392346060664611,0.9360765393933539,Down,Down
2012-08-16,0.05310474809124888,0.9468952519087511,Down,Down
2012-08-17,0.04773881338037622,0.9522611866196238,Down,Down
2012-08-18,0.04126450976444018,0.9587354902355598,Down,Down
2012-08-20,0.04560569404749193,0.9543943059525081,Down,Down
2012-08-21,0.04072425937067603,0.959275740629324,Down,Down
2012-08-22,0.042408619492883215,0.9575913805071168,Down,Down
2012-08-23,0.041801247501056515,0.9581987524989435,Down,Down
2012-08-24,0.04746430341433472,0.9525356965856653,Down,Down
2012-08-25,0.04594906174614377,0.9540509382538562,Down,Down
2012-08-27,0.046772407135113214,0.9532275928648868,Down,Down
2012-08-28,0.04670768265342773,0.9532923173465723,Down,Down
2012-08-29,0.04941869765578666,0.9505813023442133,Down,Down
2012-08-30,0.054735294106682875,0.9452647058933171,Down,Down
2012-08-31,0.05004678690435704,0.949953213095643,Down,Down
2012-09-01,0.0440999883460208,0.9559000116539792,Down,Down
2012-09-03,0.0463867161939957,0.9536132838060043,Down,Down
2012-09-04,0.04707675400484268,0.9529232459951573,Down,Down
2012-09-05,0.05257134015593723,0.9474286598440628,Down,Down
2012-09-06,0.044441399613235566,0.9555586003867644,Down,Down
2012-09-07,0.05711562617472865,0.9428843738252713,Down,Down
2012-09-08,0.053050465457336715,0.9469495345426633,Down,Down
2012-09-10,0.052393666813076,0.947606333186924,Down,Down
2012-09-11,0.049480008097188444,0.9505199919028116,Down,Down
2012-09-12,0.046965576947133436,0.9530344230528666,Down,Down
2012-09-13,0.0452861320579897,0.9547138679420103,Down,Down
2012-09-14,0.04487181310186206,0.9551281868981379,Down,Down
2012-09-15,0.051966191818209606,0.9480338081817904,Down,Down
2012-09-17,0.054275404245299086,0.9457245957547009,Down,Down
2012-09-18,0.07110812676831624,0.9288918732316838,Down,Up
2012-09-19,0.10089204359456483,0.8991079564054352,Down,Up
2012-09-20,0.1139899915765652,0.8860100084234348,Down,Up
2012-09-21,0.11611564617253212,0.8838843538274679,Down,Up
2012-09-22,0.12343186581491139,0.8765681341850886,Down,Up
2012-09-24,0.13745835749464397,0.862541642505356,Down,Up
2012-09-25,0.1312891797134612,0.8687108202865388,Down,Up
2012-09-26,0.15745317813712356,0.8425468218628764,Down,Up
2012-09-27,0.1550630177467608,0.8449369822532392,Down,Up
2012-09-28,0.14853524454253175,0.8514647554574682,Down,Up
2012-09-29,0.1459215806685027,0.8540784193314973,Down,Up
2012-10-01,0.1524509840640902,0.8475490159359098,Down,Up
2012-10-03,0.19467468272443522,0.8053253172755648,Down,Up
2012-10-04,0.22529180657855874,0.7747081934214413,Down,Up
2012-10-05,0.20475578280238782,0.7952442171976122,Down,Up
2012-10-06,0.21294914894573802,0.787050851054262,Down,Up
2012-10-08,0.21475003847433527,0.7852499615256647,Down,Up
2012-10-09,0.17387864254764118,0.8261213574523588,Down,Up
2012-10-10,0.1426088106312584,0.8573911893687416,Down,Up
2012-10-11,0.15487448223805633,0.8451255177619437,Down,Up
2012-10-12,0.1546727627573079,0.8453272372426921,Down,Up
2012-10-13,0.1552725167558895,0.8447274832441105,Down,Up
2012-10-15,0.16444351964086534,0.8355564803591347,Down,Up
2012-10-16,0.155880682810007,0.844119317189993,Down,Up
2012-10-17,0.1509028063395892,0.8490971936604108,Down,Up
2012-10-18,0.1443861149618264,0.8556138850381736,Down,Up
2012-10-19,0.13004815614793663,0.8699518438520634,Down,Up
2012-10-20,0.14086517100147777,0.8591348289985222,Down,Up
2012-10-22,0.15877315740457199,0.841226842595428,Down,Up
2012-10-23,0.20595686484045395,0.794043135159546,Down,Up
2012-10-24,0.22369535257841122,0.7763046474215888,Down,Up
2012-10-25,0.23047699956453904,0.769523000435461,Down,Up
2012-10-26,0.2278764370920643,0.7721235629079357,Down,Up
2012-10-27,0.22225355076486064,0.7777464492351394,Down,Up
2012-10-29,0.22601564532096985,0.7739843546790302,Down,Up
2012-10-30,0.22555923398812983,0.7744407660118702,Down,Up
2012-10-31,0.21987221587348205,0.780127784126518,Down,Up
2012-11-01,0.21930605867008035,0.7806939413299196,Down,Up
2012-11-02,0.22846481989156775,0.7715351801084323,Down,Up
2012-11-03,0.24410279727914963,0.7558972027208504,Down,Up
2012-11-05,0.22867418932215333,0.7713258106778467,Down,Up
2012-11-06,0.2014141867520003,0.7985858132479997,Down,Up
2012-11-07,0.20360968300011262,0.7963903169998874,Down,Up
2012-11-08,0.23581397685745975,0.7641860231425402,Down,Up
2012-11-09,0.22382587087972117,0.7761741291202788,Down,Up
2012-11-10,0.2057168450443536,0.7942831549556464,Down,Up
2012-11-12,0.20139488935397198,0.798605110646028,Down,Up
2012-11-13,0.2124967395866777,0.7875032604133223,Down,Up
2012-11-14,0.20675366302167897,0.793246336978321,Down,Up
2012-11-15,0.19615685288029283,0.8038431471197072,Down,Up
2012-11-16,0.1788390416506127,0.8211609583493873,Down,Down
2012-11-17,0.16573660289514458,0.8342633971048554,Down,Down
2012-11-19,0.15117637531634742,0.8488236246836526,Down,Down
2012-11-20,0.15648971650455468,0.8435102834954453,Down,Down
2012-11-21,0.1687028131837911,0.8312971868162089,Down,Down
2012-11-22,0.16554372510604964,0.8344562748939504,Down,Down
2012-11-23,0.15424049812977292,0.8457595018702271,Down,Down
2012-11-24,0.1473601193013757,0.8526398806986243,Down,Up
2012-11-26,0.149389264536396,0.850610735463604,Down,Up
2012-11-27,0.15331753206358933,0.8466824679364107,Down,Up
2012-11-28,0.17492650571978985,0.8250734942802102,Down,Up
2012-11-29,0.17082347386537045,0.8291765261346296,Down,Up
2012-11-30,0.17533446655427765,0.8246655334457224,Down,Up
2012-12-01,0.16561035944293145,0.8343896405570685,Down,Up
2012-12-03,0.15179271679631867,0.8482072832036813,Down,Up
2012-12-04,0.16549156354952832,0.8345084364504717,Down,Up
2012-12-05,0.17199137108733675,0.8280086289126632,Down,Up
2012-12-06,0.20457329536394664,0.7954267046360534,Down,Up
2012-12-07,0.2166055476062947,0.7833944523937053,Down,Up
2012-12-08,0.2220027062859724,0.7779972937140276,Down,Up
2012-12-10,0.21493548530283124,0.7850645146971688,Down,Up
2012-12-11,0.23030200899573527,0.7696979910042647,Down,Up
2012-12-12,0.2182943269392611,0.7817056730607389,Down,Up
2012-12-13,0.21580068128573227,0.7841993187142677,Down,Up
2012-12-14,0.2126840906178351,0.7873159093821649,Down,Up
2012-12-15,0.20670038264787416,0.7932996173521258,Down,Up
2012-12-17,0.19304547398899996,0.806954526011,Down,Up
2012-12-18,0.1721188377806605,0.8278811622193395,Down,Up
2012-12-19,0.15205191674908058,0.8479480832509194,Down,Up
2012-12-20,0.13758406916411148,0.8624159308358885,Down,Up
2012-12-21,0.1475506572916102,0.8524493427083898,Down,Up
2012-12-22,0.1459860966174208,0.8540139033825792,Down,Up
2012-12-24,0.15581898500582603,0.844181014994174,Down,Up
2012-12-26,0.13473703092810219,0.8652629690718978,Down,Up
2012-12-27,0.12188826551423482,0.8781117344857652,Down,Up
2012-12-28,0.12320530429929788,0.8767946957007021,Down,Up
2012-12-29,0.12599737974502578,0.8740026202549742,Down,Up
2012-12-31,0.12739975089765498,0.872600249102345,Down,Up
2013-01-01,0.11772669461004825,0.8822733053899517,Down,Up
2013-01-02,0.10875015116611564,0.8912498488338844,Down,Up
2013-01-03,0.10743590466764619,0.8925640953323538,Down,Up
2013-01-04,0.10325836474194916,0.8967416352580508,Down,Up
2013-01-05,0.09384521661347112,0.9061547833865289,Down,Up
2013-01-07,0.09257843735310922,0.9074215626468908,Down,Up
2013-01-08,0.08980609610603951,0.9101939038939605,Down,Up
2013-01-09,0.09714955197713848,0.9028504480228615,Down,Up
2013-01-10,0.09020226848059809,0.9097977315194019,Down,Up
2013-01-11,0.09808801761237684,0.9019119823876232,Down,Up
2013-01-12,0.12790090822154743,0.8720990917784526,Down,Up
2013-01-14,0.13971429529041302,0.860285704709587,Down,Up
2013-01-15,0.13290294858796736,0.8670970514120326,Down,Up
2013-01-16,0.131735121566948,0.868264878433052,Down,Up
2013-01-17,0.12099961546184113,0.8790003845381589,Down,Up
2013-01-18,0.12072478267055642,0.8792752173294436,Down,Up
2013-01-19,0.1159135523680681,0.8840864476319319,Down,Up
2013-01-21,0.1193455581358307,0.8806544418641693,Down,Up
2013-01-22,0.112754533252299,0.887245466747701,Down,Up
2013-01-23,0.10363653078924695,0.896363469210753,Down,Up
2013-01-24,0.11863982257252692,0.8813601774274731,Down,Up
2013-01-25,0.10800111611621555,0.8919988838837845,Down,Up
2013-01-28,0.10098465636157705,0.899015343638423,Down,Up
2013-01-29,0.09260095677917757,0.9073990432208224,Down,Up
2013-01-30,0.093439806795656,0.906560193204344,Down,Up
2013-01-31,0.10095188686634027,0.8990481131336597,Down,Up
2013-02-01,0.10984504683985785,0.8901549531601421,Down,Up
2013-02-02,0.10651568823900259,0.8934843117609974,Down,Up
2013-02-04,0.12320103603074994,0.8767989639692501,Down,Up
2013-02-05,0.12915025279285008,0.8708497472071499,Down,Up
2013-02-06,0.14351277841722432,0.8564872215827757,Down,Up
2013-02-07,0.12414635211078306,0.8758536478892169,Down,Up
2013-02-08,0.12347255722284145,0.8765274427771585,Down,Up
2013-02-09,0.1233373142100429,0.8766626857899571,Down,Up
2013-02-11,0.11453312923636816,0.8854668707636318,Down,Up
2013-02-12,0.07947297474673154,0.9205270252532685,Down,Up
2013-02-13,0.07494734500735145,0.9250526549926485,Down,Up
2013-02-14,0.08142614834104767,0.9185738516589523,Down,Up
2013-02-15,0.0918678912563693,0.9081321087436307,Down,Up
2013-02-16,0.09128389614656307,0.9087161038534369,Down,Up
2013-02-18,0.10156672779569931,0.8984332722043007,Down,Up
2013-02-19,0.09658494097864034,0.9034150590213597,Down,Up
2013-02-20,0.09122631004909643,0.9087736899509036,Down,Up
2013-02-21,0.14080646735469937,0.8591935326453006,Down,Up
2013-02-22,0.1686549863164164,0.8313450136835836,Down,Up
2013-02-23,0.16390299785411622,0.8360970021458838,Down,Up
2013-02-25,0.172408035909571,0.827591964090429,Down,Up
2013-02-26,0.18749575713100353,0.8125042428689965,Down,Up
2013-02-27,0.1967679037699379,0.8032320962300621,Down,Up
2013-02-28,0.17534779504320064,0.8246522049567994,Down,Up
2013-03-01,0.1917893877984831,0.8082106122015169,Down,Up
2013-03-02,0.19053857542887942,0.8094614245711206,Down,Up
2013-03-04,0.21101027951514562,0.7889897204848544,Down,Up
2013-03-05,0.2148553441208445,0.7851446558791555,Down,Up
2013-03-06,0.21794970477950593,0.7820502952204941,Down,Up
2013-03-07,0.21392661652647305,0.786073383473527,Down,Up
2013-03-08,0.21191563022868076,0.7880843697713192,Down,Up
2013-03-09,0.20385631831727624,0.7961436816827238,Down,Up
2013-03-11,0.20887540628534673,0.7911245937146533,Down,Up
2013-03-12,0.1886366295658024,0.8113633704341976,Down,Up
2013-03-13,0.17824802277408658,0.8217519772259134,Down,Up
2013-03-14,0.18577889941120873,0.8142211005887913,Down,Up
2013-03-15,0.17488062669635984,0.8251193733036402,Down,Up
2013-03-16,0.16579939732826854,0.8342006026717315,Down,Up
2013-03-18,0.1899626269581931,0.8100373730418069,Down,Up
2013-03-19,0.15393782002388212,0.8460621799761179,Down,Up
2013-03-20,0.15957401495855938,0.8404259850414406,Down,Up
2013-03-21,0.16616812403264325,0.8338318759673568,Down,Up
2013-03-22,0.16442255940268047,0.8355774405973195,Down,Up
2013-03-23,0.14446904330819943,0.8555309566918006,Down,Up
2013-03-25,0.12706153491039796,0.872938465089602,Down,Up
2013-03-26,0.10039976194169531,0.8996002380583047,Down,Up
2013-03-27,0.08259920960329314,0.9174007903967069,Down,Up
2013-03-28,0.0669601969127791,0.9330398030872209,Down,Up
2013-03-30,0.013977037124917269,0.9860229628750827,Down,Up
2013-04-01,0.06392313322705934,0.9360768667729407,Down,Up
2013-04-02,0.06737342980618988,0.9326265701938101,Down,Up
2013-04-03,0.08422208814959875,0.9157779118504012,Down,Up
2013-04-04,0.13097636522405065,0.8690236347759493,Down,Up
2013-04-05,0.15798710043885,0.84201289956115,Down,Up
2013-04-06,0.14556408628223605,0.854435913717764,Down,Up
2013-04-08,0.15817664059424896,0.841823359405751,Down,Up
2013-04-09,0.1509963915878869,0.8490036084121131,Down,Up
2013-04-10,0.14464763720588936,0.8553523627941106,Down,Up
2013-04-11,0.14939077358034747,0.8506092264196525,Down,Up
2013-04-12,0.19795839211011235,0.8020416078898877,Down,Up
2013-04-13,0.2150642376079872,0.7849357623920128,Down,Up
2013-04-15,0.27510083767208515,0.7248991623279148,Down,Up
2013-04-16,0.31070075586392887,0.6892992441360711,Down,Up
2013-04-17,0.33094911700235063,0.6690508829976494,Down,Up
2013-04-18,0.33889182757230807,0.6611081724276919,Down,Up
2013-04-19,0.3170752032235218,0.6829247967764782,Down,Up
2013-04-20,0.3131014161274708,0.6868985838725292,Down,Up
2013-04-22,0.29469262557808285,0.7053073744219172,Down,Up
2013-04-23,0.2912631671581578,0.7087368328418422,Down,Up
2013-04-24,0.2481536813684425,0.7518463186315575,Down,Up
2013-04-25,0.20995057606931455,0.7900494239306854,Down,Down
2013-04-26,0.17414932798640803,0.825850672013592,Down,Up
2013-04-27,0.1692359884499557,0.8307640115500443,Down,Up
2013-04-29,0.16573181351466038,0.8342681864853396,Down,Up
2013-04-30,0.1759708503298223,0.8240291496701777,Down,Up
2013-05-01,0.25896833714439094,0.7410316628556091,Down,Up
2013-05-02,0.23397910443889214,0.7660208955611079,Down,Down
2013-05-03,0.1488290523126612,0.8511709476873388,Down,Up
2013-05-04,0.1313199562539289,0.8686800437460711,Down,Up
2013-05-06,0.11224389749003838,0.8877561025099616,Down,Up
2013-05-07,0.11854814272167913,0.8814518572783209,Down,Up
2013-05-08,0.11307482798498869,0.8869251720150113,Down,Down
2013-05-09,0.0983949282920008,0.9016050717079992,Down,Up
2013-05-10,0.10788510476126989,0.8921148952387301,Down,Up
2013-05-11,0.07719513830411429,0.9228048616958857,Down,Up
2013-05-13,0.09442255954928047,0.9055774404507195,Down,Up
2013-05-14,0.10554347735928071,0.8944565226407193,Down,Up
2013-05-15,0.14397567190374194,0.8560243280962581,Down,Down
2013-05-16,0.12167055974774343,0.8783294402522566,Down,Up
2013-05-17,0.07742069121597805,0.922579308784022,Down,Up
2013-05-18,0.05527600837376867,0.9447239916262313,Down,Up
2013-05-20,0.05857710237244884,0.9414228976275512,Down,Up
2013-05-21,0.035612380204782856,0.9643876197952171,Down,Up
2013-05-22,0.05443513556502966,0.9455648644349703,Down,Down
2013-05-23,0.101933662183598,0.898066337816402,Down,Up
2013-05-24,0.09090556974902475,0.9090944302509752,Down,Up
2013-05-27,0.09832509830651115,0.9016749016934889,Down,Up
2013-05-28,0.05133028623754876,0.9486697137624512,Down,Up
2013-05-29,0.05372722430524757,0.9462727756947524,Down,Up
2013-05-30,0.08527070787069979,0.9147292921293002,Down,Down
2013-05-31,0.07075429043283132,0.9292457095671687,Down,Up
2013-06-01,0.09645544289659469,0.9035445571034053,Down,Up
2013-06-03,0.08260225824814782,0.9173977417518522,Down,Up
2013-06-04,0.07000532467849951,0.9299946753215005,Down,Up
2013-06-05,0.04495461690252145,0.9550453830974786,Down,Up
2013-06-06,0.02666568878581077,0.9733343112141892,Down,Down
2013-06-07,0.010325471282432441,0.9896745287175676,Down,Up
2013-06-08,0.002339818439197505,0.9976601815608025,Down,Up
2013-06-10,0.0010578474855457154,0.9989421525144543,Down,Up
2013-06-11,0.0009842626967540014,0.999015737303246,Down,Up
2013-06-12,0.002693479944516408,0.9973065200554836,Down,Up
2013-06-13,0.0017754966362435454,0.9982245033637565,Down,Up
2013-06-14,0.000586964052174288,0.9994130359478257,Down,Down
2013-06-15,0.0001472531375437125,0.9998527468624563,Down,Up
2013-06-17,0.00019657831813646442,0.9998034216818635,Down,Up
2013-06-18,4.1315122695007034e-05,0.999958684877305,Down,Up
2013-06-19,2.1105627388551262e-05,0.9999788943726114,Down,Up
2013-06-20,0.00010675524559755623,0.9998932447544024,Down,Up
2013-06-21,0.0017148625824987551,0.9982851374175012,Down,Down
2013-06-22,0.003619440078487912,0.9963805599215121,Down,Up
2013-06-24,0.003411457316968236,0.9965885426830318,Down,Up
2013-06-25,0.0009538346803849018,0.9990461653196151,Down,Up
2013-06-26,0.0006004072336408539,0.9993995927663591,Down,Up
2013-06-27,0.00022908145521749468,0.9997709185447825,Down,Up
2013-06-28,0.00032923581722232864,0.9996707641827777,Down,Down
2013-06-29,0.0008123228483303269,0.9991876771516697,Down,Up
2013-07-01,0.0007799903652250251,0.999220009634775,Down,Up
2013-07-02,0.00021246129573881944,0.9997875387042612,Down,Down
2013-07-03,3.4685243767151874e-06,0.9999965314756233,Down,Down
2013-07-04,1.8887228848241122e-05,0.9999811127711518,Down,Down
2013-07-05,5.334199386197724e-06,0.9999946658006138,Down,Down
2013-07-06,7.300213245020615e-07,0.9999992699786755,Down,Down
2013-07-08,1.2016449852048083e-05,0.999987983550148,Down,Down
2013-07-09,6.81595945002389e-05,0.9999318404054998,Down,Down
2013-07-10,2.6271944618905252e-05,0.9999737280553811,Down,Down
2013-07-11,3.828115978610214e-05,0.9999617188402139,Down,Down
2013-07-12,8.306515306522044e-05,0.9999169348469348,Down,Down
2013-07-13,7.68260409074184e-05,0.9999231739590926,Down,Down
2013-07-15,0.00016247517243594967,0.999837524827564,Down,Down
2013-07-16,0.0003211786054322374,0.9996788213945678,Down,Down
2013-07-17,0.00042695373074153053,0.9995730462692585,Down,Down
2013-07-18,0.00022303523487199328,0.999776964765128,Down,Down
2013-07-19,0.0001916069019615163,0.9998083930980385,Down,Down
2013-07-20,0.00035344027860140237,0.9996465597213986,Down,Down
2013-07-22,0.0005246745135718545,0.9994753254864281,Down,Down
2013-07-23,0.0010876543458618881,0.9989123456541381,Down,Down
2013-07-24,0.0019347869991903632,0.9980652130008096,Down,Down
2013-07-25,0.004185168811064566,0.9958148311889354,Down,Down
2013-07-26,0.005155274470668658,0.9948447255293313,Down,Down
2013-07-27,0.005985786116353475,0.9940142138836465,Down,Down
2013-07-29,0.005574286174992116,0.9944257138250079,Down,Down
2013-07-30,0.004871050056053816,0.9951289499439462,Down,Down
2013-07-31,0.004226582707654525,0.9957734172923455,Down,Down
2013-08-01,0.002539231989780899,0.9974607680102191,Down,Down
2013-08-02,0.0020204162265240466,0.997979583773476,Down,Down
2013-08-03,0.0026315765892781506,0.9973684234107218,Down,Down
2013-08-05,0.0029643102458580817,0.9970356897541419,Down,Down
2013-08-06,0.0029608561159288893,0.9970391438840711,Down,Down
2013-08-07,0.004539633493879758,0.9954603665061202,Down,Down
2013-08-08,0.007699312140131864,0.9923006878598681,Down,Down
2013-08-09,0.007150376992121954,0.992849623007878,Down,Down
2013-08-10,0.005838779927164195,0.9941612200728358,Down,Down
2013-08-12,0.00515148951363642,0.9948485104863636,Down,Down
2013-08-13,0.004337918115601247,0.9956620818843988,Down,Down
2013-08-14,0.004597252623439796,0.9954027473765602,Down,Down
2013-08-16,0.0027839650882723888,0.9972160349117276,Down,Down
2013-08-17,0.0022000009640785745,0.9977999990359214,Down,Down
2013-08-19,0.002483515711366957,0.997516484288633,Down,Down
2013-08-20,0.002566065124558259,0.9974339348754417,Down,Down
2013-08-21,0.0028040116540388738,0.9971959883459611,Down,Down
2013-08-22,0.0026897161744202647,0.9973102838255797,Down,Down
2013-08-23,0.002648622270307488,0.9973513777296925,Down,Down
2013-08-24,0.002313380412721555,0.9976866195872784,Down,Down
2013-08-26,0.002270891425789512,0.9977291085742105,Down,Down
2013-08-27,0.0007565093437540416,0.999243490656246,Down,Down
2013-08-28,0.00018006610738707796,0.9998199338926129,Down,Down
2013-08-29,0.0004318574359177818,0.9995681425640822,Down,Down
2013-08-30,0.0009513008390082955,0.9990486991609917,Down,Down
2013-08-31,0.001017728748892499,0.9989822712511075,Down,Down
2013-09-02,0.0017239814097407269,0.9982760185902593,Down,Down
2013-09-03,0.0007690812073316566,0.9992309187926683,Down,Down
2013-09-04,0.001195413223801678,0.9988045867761983,Down,Down
2013-09-05,0.0017245242319094967,0.9982754757680905,Down,Down
2013-09-06,0.0019247353858957705,0.9980752646141042,Down,Down
2013-09-07,0.002068342369129228,0.9979316576308708,Down,Down
2013-09-09,0.0025745377636772204,0.9974254622363228,Down,Down
2013-09-10,0.004957747875826368,0.9950422521241736,Down,Down
2013-09-11,0.005903286955098119,0.9940967130449019,Down,Down
2013-09-12,0.00536896767381545,0.9946310323261845,Down,Down
2013-09-13,0.005921631409467332,0.9940783685905327,Down,Down
2013-09-14,0.00558750980304068,0.9944124901969593,Down,Down
2013-09-16,0.009077370922458528,0.9909226290775415,Down,Down
2013-09-17,0.010084924739098278,0.9899150752609017,Down,Down
2013-09-18,0.00903829935668099,0.990961700643319,Down,Down
2013-09-19,0.011018481089207333,0.9889815189107927,Down,Down
2013-09-20,0.01266505073840729,0.9873349492615927,Down,Down
2013-09-21,,,Down,Down
2013-09-23,0.014770184102766204,0.9852298158972338,Down,Down
2013-09-24,0.01695540912521465,0.9830445908747854,Down,Down
2013-09-25,0.017672342608440306,0.9823276573915597,Down,Down
2013-09-26,0.021752923396076596,0.9782470766039234,Down,Down
2013-09-27,0.019048077558019072,0.9809519224419809,Down,Down
2013-09-28,,,Down,Down
2013-09-30,0.022149110176991282,0.9778508898230087,Down,Down
2013-10-01,0.023108425430817592,0.9768915745691824,Down,Down
2013-10-03,0.02133612920749184,0.9786638707925082,Down,Down
2013-10-04,0.024024635820674045,0.975975364179326,Down,Down
2013-10-05,,,Down,Down
2013-10-07,0.025168716321941287,0.9748312836780587,Down,Up
2013-10-08,0.02283692310400831,0.9771630768959917,Down,Up
2013-10-09,0.02578502518215664,0.9742149748178434,Down,Down
2013-10-10,0.02969197829478698,0.970308021705213,Down,Down
2013-10-11,0.03430483090579406,0.9656951690942059,Down,Up
2013-10-12,,,Down,Down
2013-10-14,0.03296683726097516,0.9670331627390248,Down,Down
2013-10-15,0.03126034947536627,0.9687396505246337,Down,Down
2013-10-16,0.03187184989070946,0.9681281501092905,Down,Down
2013-10-17,0.037365785538631124,0.9626342144613689,Down,Down
2013-10-18,0.03814947966334736,0.9618505203366526,Down,Down
2013-10-19,,,Down,Down
2013-10-21,0.04022679362503745,0.9597732063749626,Down,Down
2013-10-22,0.04352119225329365,0.9564788077467063,Down,Down
2013-10-23,0.05516138122025349,0.9448386187797465,Down,Up
2013-10-24,0.05716345975369608,0.9428365402463039,Down,Up
2013-10-25,0.05378914157284709,0.9462108584271529,Down,Up
2013-10-26,,,Down,Down
2013-10-28,0.050653141871267016,0.949346858128733,Down,Up
2013-10-29,0.05028562748471799,0.949714372515282,Down,Down
2013-10-30,0.057762379967414845,0.9422376200325852,Down,Up
2013-10-31,0.06115608330740707,0.9388439166925929,Down,Up
2013-11-01,0.06082732468953511,0.9391726753104649,Down,Up
2013-11-02,,,Down,Down
2013-11-03,0.06758957200532412,0.9324104279946759,Down,Up
2013-11-04,0.0691961771159989,0.9308038228840011,Down,Up
2013-11-05,0.07472929663874228,0.9252707033612577,Down,Up
2013-11-06,0.06855354122797175,0.9314464587720283,Down,Up
2013-11-07,0.063580293342831,0.936419706657169,Down,Up
2013-11-08,0.0616313139700686,0.9383686860299314,Down,Up
2013-11-09,,,Down,Down
2013-11-11,0.055240949913619164,0.9447590500863808,Down,Up
2013-11-12,0.05237465452370371,0.9476253454762963,Down,Up
2013-11-13,0.06337862040685782,0.9366213795931422,Down,Up
2013-11-14,0.06692124559825463,0.9330787544017454,Down,Up
2013-11-15,0.06734322788112113,0.9326567721188789,Down,Up
2013-11-16,,,Down,Down
2013-11-18,0.07709402980732816,0.9229059701926718,Down,Up
2013-11-19,0.08068204709191817,0.9193179529080818,Down,Up
2013-11-20,0.06926844755335826,0.9307315524466417,Down,Up
2013-11-21,0.061608862599849545,0.9383911374001505,Down,Up
2013-11-22,0.05886912092743202,0.941130879072568,Down,Up
2013-11-23,,,Down,Down
2013-11-25,0.0734446870015556,0.9265553129984444,Down,Up
2013-11-26,0.07022934213081367,0.9297706578691863,Down,Up
2013-11-27,0.0826695901126967,0.9173304098873033,Down,Up
2013-11-28,0.08731971071139988,0.9126802892886001,Down,Up
2013-11-29,0.08186570665906157,0.9181342933409384,Down,Up
2013-11-30,,,Down,Down
2013-12-02,0.0821518184679545,0.9178481815320455,Down,Up
2013-12-03,0.06920471017460006,0.9307952898253999,Down,Up
2013-12-04,0.05663566320728364,0.9433643367927164,Down,Down
2013-12-05,0.058005635571220626,0.9419943644287794,Down,Down
2013-12-06,0.06083022948391792,0.9391697705160821,Down,Up
2013-12-07,,,Down,Down
2013-12-09,0.06588354303837651,0.9341164569616235,Down,Up
2013-12-10,0.06110803637099327,0.9388919636290067,Down,Down
2013-12-11,0.05864487214365777,0.9413551278563422,Down,Down
2013-12-12,0.056308820000092075,0.9436911799999079,Down,Down
2013-12-13,0.059224850358944536,0.9407751496410555,Down,Up
2013-12-14,,,Down,Down
2013-12-16,0.062211705668747896,0.9377882943312521,Down,Up
2013-12-17,0.0593823649330949,0.9406176350669051,Down,Up
2013-12-18,0.05627714320412003,0.94372285679588,Down,Up
2013-12-19,0.04595018262594042,0.9540498173740596,Down,Down
2013-12-20,0.04555251998070653,0.9544474800192935,Down,Down
2013-12-21,,,Down,Down
2013-12-23,0.047882230149907,0.952117769850093,Down,Down
2013-12-24,0.04850895572635516,0.9514910442736448,Down,Down
2013-12-26,0.04554423627723414,0.9544557637227659,Down,Down
2013-12-27,0.04284275301504925,0.9571572469849507,Down,Down
2013-12-28,,,Down,Down
2013-12-30,0.044398098847616696,0.9556019011523833,Down,Down
2013-12-31,0.05150383735530817,0.9484961626446918,Down,Up
2014-01-01,0.05042571876923496,0.949574281230765,Down,Up
2014-01-02,0.05534153414497445,0.9446584658550256,Down,Up
2014-01-03,0.0722384580987826,0.9277615419012174,Down,Up
2014-01-04,,,Down,Down
2014-01-06,0.08048429066171303,0.919515709338287,Down,Up
2014-01-07,0.08365997812245218,0.9163400218775478,Down,Up
2014-01-08,0.08872708075195357,0.9112729192480464,Down,Up
2014-01-09,0.10036177935776747,0.8996382206422325,Down,Up
2014-01-10,0.10505227319931432,0.8949477268006857,Down,Up
2014-01-11,,,Down,Down
2014-01-13,0.11436505547238052,0.8856349445276195,Down,Up
2014-01-14,0.11124963418820799,0.888750365811792,Down,Up
